x,y,val
-61, 415, 1.78179
-61, 415.5, 1.79246
-61, 416, 1.80339
-61, 416.5, 1.81427
-61, 417, 1.82537
-61, 417.5, 1.83657
-61, 418, 1.84785
-61, 418.5, 1.85926
-61, 419, 1.8709
-61, 419.5, 1.88265
-61, 420, 1.89451
-61, 420.5, 1.90647
-61, 421, 1.91853
-61, 421.5, 1.9309
-61, 422, 1.94319
-61, 422.5, 1.95578
-61, 423, 1.96866
-61, 423.5, 1.98149
-61, 424, 1.99445
-60.5, 397, 1.50844
-60.5, 397.5, 1.50945
-60.5, 398, 1.51052
-60.5, 398.5, 1.51157
-60.5, 399, 1.51261
-60.5, 399.5, 1.51364
-60.5, 400, 1.51466
-60.5, 400.5, 1.51573
-60.5, 401, 1.51679
-60.5, 401.5, 1.52324
-60.5, 402, 1.53137
-60.5, 402.5, 1.53967
-60.5, 403, 1.548
-60.5, 403.5, 1.5564
-60.5, 404, 1.56485
-60.5, 404.5, 1.57346
-60.5, 405, 1.58211
-60.5, 405.5, 1.59084
-60.5, 406, 1.59962
-60.5, 406.5, 1.60844
-60.5, 407, 1.61744
-60.5, 407.5, 1.62651
-60.5, 408, 1.63563
-60.5, 408.5, 1.64494
-60.5, 409, 1.6542
-60.5, 409.5, 1.66366
-60.5, 410, 1.67317
-60.5, 410.5, 1.68273
-60.5, 411, 1.69251
-60.5, 411.5, 1.70223
-60.5, 412, 1.71213
-60.5, 412.5, 1.72214
-60.5, 413, 1.73233
-60.5, 413.5, 1.74246
-60.5, 414, 1.75283
-60.5, 414.5, 1.76327
-60.5, 415, 1.77379
-60.5, 415.5, 1.78455
-60.5, 416, 1.79523
-60.5, 416.5, 1.80616
-60.5, 417, 1.81717
-60.5, 417.5, 1.82827
-60.5, 418, 1.83963
-60.5, 418.5, 1.85094
-60.5, 419, 1.86246
-60.5, 419.5, 1.87413
-60.5, 420, 1.88587
-60.5, 420.5, 1.89788
-60.5, 421, 1.90986
-60.5, 421.5, 1.92211
-60.5, 422, 1.93448
-60.5, 422.5, 1.9471
-60.5, 423, 1.9597
-60.5, 423.5, 1.97259
-60.5, 424, 1.98545
-60.5, 424.5, 1.99874
-60, 397, 1.50392
-60, 397.5, 1.50497
-60, 398, 1.50596
-60, 398.5, 1.50698
-60, 399, 1.50805
-60, 399.5, 1.50906
-60, 400, 1.51011
-60, 400.5, 1.51115
-60, 401, 1.51219
-60, 401.5, 1.51612
-60, 402, 1.5243
-60, 402.5, 1.53254
-60, 403, 1.54083
-60, 403.5, 1.54926
-60, 404, 1.55765
-60, 404.5, 1.5662
-60, 405, 1.57482
-60, 405.5, 1.58357
-60, 406, 1.59229
-60, 406.5, 1.60117
-60, 407, 1.61012
-60, 407.5, 1.61911
-60, 408, 1.62829
-60, 408.5, 1.63742
-60, 409, 1.64674
-60, 409.5, 1.65611
-60, 410, 1.66566
-60, 410.5, 1.67516
-60, 411, 1.68486
-60, 411.5, 1.69464
-60, 412, 1.70447
-60, 412.5, 1.71439
-60, 413, 1.72452
-60, 413.5, 1.73471
-60, 414, 1.745
-60, 414.5, 1.75535
-60, 415, 1.76593
-60, 415.5, 1.77645
-60, 416, 1.7872
-60, 416.5, 1.79804
-60, 417, 1.8091
-60, 417.5, 1.82011
-60, 418, 1.83137
-60, 418.5, 1.84273
-60, 419, 1.85418
-60, 419.5, 1.86573
-60, 420, 1.87754
-60, 420.5, 1.88931
-60, 421, 1.90134
-60, 421.5, 1.91363
-60, 422, 1.92588
-60, 422.5, 1.93825
-60, 423, 1.9509
-60, 423.5, 1.96366
-60, 424, 1.97658
-60, 424.5, 1.98976
-60, 425, 2.00293
-59.5, 396.5, 1.49843
-59.5, 397, 1.49947
-59.5, 397.5, 1.50044
-59.5, 398, 1.50151
-59.5, 398.5, 1.50252
-59.5, 399, 1.50351
-59.5, 399.5, 1.50455
-59.5, 400, 1.50558
-59.5, 400.5, 1.50659
-59.5, 401, 1.50766
-59.5, 401.5, 1.50922
-59.5, 402, 1.51734
-59.5, 402.5, 1.52552
-59.5, 403, 1.53376
-59.5, 403.5, 1.54214
-59.5, 404, 1.55058
-59.5, 404.5, 1.55907
-59.5, 405, 1.56772
-59.5, 405.5, 1.57633
-59.5, 406, 1.58509
-59.5, 406.5, 1.59391
-59.5, 407, 1.6029
-59.5, 407.5, 1.61184
-59.5, 408, 1.62096
-59.5, 408.5, 1.63013
-59.5, 409, 1.63937
-59.5, 409.5, 1.64868
-59.5, 410, 1.65816
-59.5, 410.5, 1.66772
-59.5, 411, 1.67736
-59.5, 411.5, 1.68705
-59.5, 412, 1.69695
-59.5, 412.5, 1.7068
-59.5, 413, 1.71684
-59.5, 413.5, 1.72696
-59.5, 414, 1.73729
-59.5, 414.5, 1.74756
-59.5, 415, 1.75805
-59.5, 415.5, 1.76863
-59.5, 416, 1.77931
-59.5, 416.5, 1.79018
-59.5, 417, 1.80103
-59.5, 417.5, 1.8121
-59.5, 418, 1.82326
-59.5, 418.5, 1.83453
-59.5, 419, 1.84604
-59.5, 419.5, 1.8575
-59.5, 420, 1.8692
-59.5, 420.5, 1.88103
-59.5, 421, 1.89295
-59.5, 421.5, 1.90514
-59.5, 422, 1.91728
-59.5, 422.5, 1.92971
-59.5, 423, 1.94224
-59.5, 423.5, 1.9549
-59.5, 424, 1.96784
-59.5, 424.5, 1.98093
-59.5, 425, 1.99399
-59.5, 425.5, 2.00735
-59, 396.5, 1.49401
-59, 397, 1.49503
-59, 397.5, 1.49604
-59, 398, 1.49704
-59, 398.5, 1.49807
-59, 399, 1.4991
-59, 399.5, 1.50011
-59, 400, 1.50111
-59, 400.5, 1.50216
-59, 401, 1.5032
-59, 401.5, 1.50422
-59, 402, 1.5104
-59, 402.5, 1.51862
-59, 403, 1.5268
-59, 403.5, 1.53514
-59, 404, 1.54362
-59, 404.5, 1.55205
-59, 405, 1.56065
-59, 405.5, 1.5693
-59, 406, 1.57801
-59, 406.5, 1.58676
-59, 407, 1.59569
-59, 407.5, 1.60468
-59, 408, 1.61373
-59, 408.5, 1.62284
-59, 409, 1.63202
-59, 409.5, 1.64137
-59, 410, 1.6508
-59, 410.5, 1.66029
-59, 411, 1.66997
-59, 411.5, 1.6796
-59, 412, 1.68941
-59, 412.5, 1.69932
-59, 413, 1.70929
-59, 413.5, 1.71944
-59, 414, 1.72958
-59, 414.5, 1.73991
-59, 415, 1.75033
-59, 415.5, 1.76082
-59, 416, 1.77153
-59, 416.5, 1.78233
-59, 417, 1.7931
-59, 417.5, 1.80421
-59, 418, 1.81528
-59, 418.5, 1.82646
-59, 419, 1.83788
-59, 419.5, 1.84938
-59, 420, 1.86099
-59, 420.5, 1.87271
-59, 421, 1.88469
-59, 421.5, 1.89679
-59, 422, 1.90898
-59, 422.5, 1.92129
-59, 423, 1.93373
-59, 423.5, 1.94645
-59, 424, 1.95914
-59, 424.5, 1.97209
-59, 425, 1.98518
-59, 425.5, 1.99858
-59, 426, 2.01195
-58.5, 396, 1.48866
-58.5, 396.5, 1.48967
-58.5, 397, 1.49067
-58.5, 397.5, 1.49165
-58.5, 398, 1.49268
-58.5, 398.5, 1.49369
-58.5, 399, 1.4947
-58.5, 399.5, 1.49574
-58.5, 400, 1.49672
-58.5, 400.5, 1.49775
-58.5, 401, 1.49876
-58.5, 401.5, 1.49981
-58.5, 402, 1.50355
-58.5, 402.5, 1.51172
-58.5, 403, 1.51995
-58.5, 403.5, 1.52823
-58.5, 404, 1.53666
-58.5, 404.5, 1.54513
-58.5, 405, 1.55368
-58.5, 405.5, 1.56228
-58.5, 406, 1.57091
-58.5, 406.5, 1.57972
-58.5, 407, 1.5886
-58.5, 407.5, 1.59752
-58.5, 408, 1.6065
-58.5, 408.5, 1.61568
-58.5, 409, 1.6249
-58.5, 409.5, 1.63419
-58.5, 410, 1.64355
-58.5, 410.5, 1.65297
-58.5, 411, 1.66258
-58.5, 411.5, 1.67225
-58.5, 412, 1.68199
-58.5, 412.5, 1.69182
-58.5, 413, 1.70185
-58.5, 413.5, 1.71194
-58.5, 414, 1.72211
-58.5, 414.5, 1.73237
-58.5, 415, 1.7427
-58.5, 415.5, 1.75324
-58.5, 416, 1.76375
-58.5, 416.5, 1.77448
-58.5, 417, 1.78541
-58.5, 417.5, 1.79631
-58.5, 418, 1.80745
-58.5, 418.5, 1.81852
-58.5, 419, 1.82984
-58.5, 419.5, 1.8414
-58.5, 420, 1.85292
-58.5, 420.5, 1.8647
-58.5, 421, 1.87643
-58.5, 421.5, 1.88841
-58.5, 422, 1.90066
-58.5, 422.5, 1.91288
-58.5, 423, 1.92538
-58.5, 423.5, 1.93797
-58.5, 424, 1.9507
-58.5, 424.5, 1.96355
-58.5, 425, 1.97654
-58.5, 425.5, 1.98983
-58.5, 426, 2.00323
-58.5, 426.5, 2.01681
-58, 396, 1.48435
-58, 396.5, 1.48534
-58, 397, 1.48637
-58, 397.5, 1.48733
-58, 398, 1.48834
-58, 398.5, 1.48939
-58, 399, 1.49037
-58, 399.5, 1.49139
-58, 400, 1.4924
-58, 400.5, 1.4934
-58, 401, 1.49439
-58, 401.5, 1.49542
-58, 402, 1.49682
-58, 402.5, 1.50494
-58, 403, 1.5131
-58, 403.5, 1.52142
-58, 404, 1.5298
-58, 404.5, 1.53822
-58, 405, 1.5467
-58, 405.5, 1.55535
-58, 406, 1.56405
-58, 406.5, 1.5728
-58, 407, 1.58161
-58, 407.5, 1.59047
-58, 408, 1.59952
-58, 408.5, 1.60861
-58, 409, 1.61778
-58, 409.5, 1.62699
-58, 410, 1.63639
-58, 410.5, 1.64575
-58, 411, 1.6553
-58, 411.5, 1.66502
-58, 412, 1.67471
-58, 412.5, 1.68457
-58, 413, 1.69441
-58, 413.5, 1.70441
-58, 414, 1.71464
-58, 414.5, 1.72482
-58, 415, 1.7352
-58, 415.5, 1.74567
-58, 416, 1.75622
-58, 416.5, 1.76688
-58, 417, 1.7776
-58, 417.5, 1.78854
-58, 418, 1.79959
-58, 418.5, 1.81073
-58, 419, 1.82196
-58, 419.5, 1.83342
-58, 420, 1.845
-58, 420.5, 1.85667
-58, 421, 1.86846
-58, 421.5, 1.88033
-58, 422, 1.89249
-58, 422.5, 1.9046
-58, 423, 1.917
-58, 423.5, 1.9295
-58, 424, 1.94225
-58, 424.5, 1.95501
-58, 425, 1.96803
-58, 425.5, 1.98121
-58, 426, 1.99451
-58, 426.5, 2.00795
-58, 427, 2.0217
-57.5, 396, 1.48011
-57.5, 396.5, 1.48108
-57.5, 397, 1.48208
-57.5, 397.5, 1.48308
-57.5, 398, 1.48406
-57.5, 398.5, 1.48509
-57.5, 399, 1.4861
-57.5, 399.5, 1.4871
-57.5, 400, 1.48809
-57.5, 400.5, 1.48907
-57.5, 401, 1.49009
-57.5, 401.5, 1.49109
-57.5, 402, 1.49209
-57.5, 402.5, 1.49825
-57.5, 403, 1.50647
-57.5, 403.5, 1.51464
-57.5, 404, 1.52306
-57.5, 404.5, 1.53143
-57.5, 405, 1.53995
-57.5, 405.5, 1.54844
-57.5, 406, 1.55717
-57.5, 406.5, 1.56587
-57.5, 407, 1.57462
-57.5, 407.5, 1.58353
-57.5, 408, 1.59252
-57.5, 408.5, 1.60156
-57.5, 409, 1.61076
-57.5, 409.5, 1.61991
-57.5, 410, 1.62926
-57.5, 410.5, 1.63865
-57.5, 411, 1.64814
-57.5, 411.5, 1.65778
-57.5, 412, 1.66752
-57.5, 412.5, 1.6772
-57.5, 413, 1.6872
-57.5, 413.5, 1.69714
-57.5, 414, 1.70718
-57.5, 414.5, 1.71739
-57.5, 415, 1.72771
-57.5, 415.5, 1.73809
-57.5, 416, 1.74869
-57.5, 416.5, 1.75925
-57.5, 417, 1.77004
-57.5, 417.5, 1.7809
-57.5, 418, 1.79186
-57.5, 418.5, 1.80305
-57.5, 419, 1.81418
-57.5, 419.5, 1.82555
-57.5, 420, 1.83703
-57.5, 420.5, 1.84862
-57.5, 421, 1.86046
-57.5, 421.5, 1.87225
-57.5, 422, 1.88429
-57.5, 422.5, 1.89646
-57.5, 423, 1.90874
-57.5, 423.5, 1.9213
-57.5, 424, 1.93381
-57.5, 424.5, 1.9466
-57.5, 425, 1.95952
-57.5, 425.5, 1.97273
-57.5, 426, 1.98593
-57.5, 426.5, 1.99942
-57.5, 427, 2.01288
-57.5, 427.5, 2.02681
-57, 395.5, 1.47491
-57, 396, 1.47588
-57, 396.5, 1.47688
-57, 397, 1.47787
-57, 397.5, 1.47889
-57, 398, 1.47986
-57, 398.5, 1.48086
-57, 399, 1.48185
-57, 399.5, 1.48283
-57, 400, 1.48385
-57, 400.5, 1.48486
-57, 401, 1.48585
-57, 401.5, 1.48683
-57, 402, 1.48785
-57, 402.5, 1.49156
-57, 403, 1.49973
-57, 403.5, 1.50804
-57, 404, 1.5163
-57, 404.5, 1.52473
-57, 405, 1.5332
-57, 405.5, 1.54173
-57, 406, 1.5503
-57, 406.5, 1.55904
-57, 407, 1.56785
-57, 407.5, 1.5767
-57, 408, 1.58562
-57, 408.5, 1.59471
-57, 409, 1.60374
-57, 409.5, 1.61296
-57, 410, 1.62222
-57, 410.5, 1.63167
-57, 411, 1.64109
-57, 411.5, 1.65067
-57, 412, 1.66033
-57, 412.5, 1.67006
-57, 413, 1.68
-57, 413.5, 1.68987
-57, 414, 1.69995
-57, 414.5, 1.71009
-57, 415, 1.72032
-57, 415.5, 1.73076
-57, 416, 1.74129
-57, 416.5, 1.75176
-57, 417, 1.76258
-57, 417.5, 1.77337
-57, 418, 1.78425
-57, 418.5, 1.79534
-57, 419, 1.80653
-57, 419.5, 1.81783
-57, 420, 1.82923
-57, 420.5, 1.84085
-57, 421, 1.85258
-57, 421.5, 1.86443
-57, 422, 1.87639
-57, 422.5, 1.88847
-57, 423, 1.90064
-57, 423.5, 1.91308
-57, 424, 1.92564
-57, 424.5, 1.93834
-57, 425, 1.95131
-57, 425.5, 1.96425
-57, 426, 1.9775
-57, 426.5, 1.99087
-57, 427, 2.00438
-57, 427.5, 2.01804
-57, 428, 2.03201
-56.5, 395.5, 1.47076
-56.5, 396, 1.47171
-56.5, 396.5, 1.47274
-56.5, 397, 1.47372
-56.5, 397.5, 1.47472
-56.5, 398, 1.47571
-56.5, 398.5, 1.4767
-56.5, 399, 1.47767
-56.5, 399.5, 1.47868
-56.5, 400, 1.47967
-56.5, 400.5, 1.48066
-56.5, 401, 1.48163
-56.5, 401.5, 1.48264
-56.5, 402, 1.48364
-56.5, 402.5, 1.48507
-56.5, 403, 1.4932
-56.5, 403.5, 1.50146
-56.5, 404, 1.50966
-56.5, 404.5, 1.51804
-56.5, 405, 1.52656
-56.5, 405.5, 1.53502
-56.5, 406, 1.54365
-56.5, 406.5, 1.55234
-56.5, 407, 1.56108
-56.5, 407.5, 1.56988
-56.5, 408, 1.57883
-56.5, 408.5, 1.58785
-56.5, 409, 1.59694
-56.5, 409.5, 1.6061
-56.5, 410, 1.61531
-56.5, 410.5, 1.62468
-56.5, 411, 1.63415
-56.5, 411.5, 1.64367
-56.5, 412, 1.65327
-56.5, 412.5, 1.66304
-56.5, 413, 1.67278
-56.5, 413.5, 1.68271
-56.5, 414, 1.69282
-56.5, 414.5, 1.7029
-56.5, 415, 1.71306
-56.5, 415.5, 1.72343
-56.5, 416, 1.73387
-56.5, 416.5, 1.7444
-56.5, 417, 1.75515
-56.5, 417.5, 1.76584
-56.5, 418, 1.77676
-56.5, 418.5, 1.78778
-56.5, 419, 1.79889
-56.5, 419.5, 1.81024
-56.5, 420, 1.82154
-56.5, 420.5, 1.83308
-56.5, 421, 1.84473
-56.5, 421.5, 1.85647
-56.5, 422, 1.86846
-56.5, 422.5, 1.88059
-56.5, 423, 1.89268
-56.5, 423.5, 1.905
-56.5, 424, 1.91762
-56.5, 424.5, 1.9302
-56.5, 425, 1.94308
-56.5, 425.5, 1.95592
-56.5, 426, 1.9692
-56.5, 426.5, 1.98244
-56.5, 427, 1.99585
-56.5, 427.5, 2.00956
-56.5, 428, 2.0234
-56.5, 428.5, 2.03739
-56, 395, 1.46565
-56, 395.5, 1.46663
-56, 396, 1.46761
-56, 396.5, 1.46862
-56, 397, 1.46962
-56, 397.5, 1.47061
-56, 398, 1.47158
-56, 398.5, 1.47255
-56, 399, 1.47355
-56, 399.5, 1.47453
-56, 400, 1.47551
-56, 400.5, 1.47652
-56, 401, 1.47747
-56, 401.5, 1.47846
-56, 402, 1.47944
-56, 402.5, 1.48045
-56, 403, 1.48666
-56, 403.5, 1.49487
-56, 404, 1.50313
-56, 404.5, 1.51154
-56, 405, 1.51992
-56, 405.5, 1.52843
-56, 406, 1.53699
-56, 406.5, 1.54563
-56, 407, 1.5544
-56, 407.5, 1.56315
-56, 408, 1.57205
-56, 408.5, 1.58102
-56, 409, 1.59014
-56, 409.5, 1.59923
-56, 410, 1.60849
-56, 410.5, 1.61781
-56, 411, 1.6272
-56, 411.5, 1.63678
-56, 412, 1.6463
-56, 412.5, 1.65601
-56, 413, 1.6658
-56, 413.5, 1.67565
-56, 414, 1.6857
-56, 414.5, 1.69571
-56, 415, 1.70593
-56, 415.5, 1.71621
-56, 416, 1.72671
-56, 416.5, 1.73715
-56, 417, 1.74782
-56, 417.5, 1.75858
-56, 418, 1.7694
-56, 418.5, 1.78034
-56, 419, 1.79149
-56, 419.5, 1.80261
-56, 420, 1.81397
-56, 420.5, 1.82543
-56, 421, 1.83711
-56, 421.5, 1.84877
-56, 422, 1.86067
-56, 422.5, 1.8727
-56, 423, 1.88484
-56, 423.5, 1.89708
-56, 424, 1.90958
-56, 424.5, 1.92221
-56, 425, 1.93497
-56, 425.5, 1.94787
-56, 426, 1.96087
-56, 426.5, 1.97419
-56, 427, 1.98747
-56, 427.5, 2.00106
-56, 428, 2.01479
-56, 428.5, 2.02883
-56, 429, 2.04287
-55.5, 395, 1.46159
-55.5, 395.5, 1.46256
-55.5, 396, 1.46357
-55.5, 396.5, 1.46457
-55.5, 397, 1.46555
-55.5, 397.5, 1.46652
-55.5, 398, 1.46752
-55.5, 398.5, 1.46846
-55.5, 399, 1.46949
-55.5, 399.5, 1.47045
-55.5, 400, 1.47141
-55.5, 400.5, 1.4724
-55.5, 401, 1.47338
-55.5, 401.5, 1.47434
-55.5, 402, 1.47535
-55.5, 402.5, 1.47634
-55.5, 403, 1.48023
-55.5, 403.5, 1.4885
-55.5, 404, 1.49669
-55.5, 404.5, 1.50506
-55.5, 405, 1.51346
-55.5, 405.5, 1.52193
-55.5, 406, 1.53044
-55.5, 406.5, 1.53912
-55.5, 407, 1.54773
-55.5, 407.5, 1.55654
-55.5, 408, 1.56537
-55.5, 408.5, 1.57439
-55.5, 409, 1.58346
-55.5, 409.5, 1.59247
-55.5, 410, 1.60168
-55.5, 410.5, 1.61105
-55.5, 411, 1.62037
-55.5, 411.5, 1.62989
-55.5, 412, 1.63944
-55.5, 412.5, 1.64909
-55.5, 413, 1.6588
-55.5, 413.5, 1.66871
-55.5, 414, 1.67869
-55.5, 414.5, 1.68874
-55.5, 415, 1.6989
-55.5, 415.5, 1.70909
-55.5, 416, 1.71952
-55.5, 416.5, 1.73002
-55.5, 417, 1.74061
-55.5, 417.5, 1.75129
-55.5, 418, 1.76204
-55.5, 418.5, 1.77301
-55.5, 419, 1.78409
-55.5, 419.5, 1.79527
-55.5, 420, 1.80652
-55.5, 420.5, 1.81789
-55.5, 421, 1.82949
-55.5, 421.5, 1.8412
-55.5, 422, 1.85303
-55.5, 422.5, 1.86494
-55.5, 423, 1.87711
-55.5, 423.5, 1.88927
-55.5, 424, 1.90168
-55.5, 424.5, 1.9142
-55.5, 425, 1.92687
-55.5, 425.5, 1.93979
-55.5, 426, 1.9527
-55.5, 426.5, 1.96589
-55.5, 427, 1.97923
-55.5, 427.5, 1.99271
-55.5, 428, 2.00646
-55.5, 428.5, 2.0204
-55.5, 429, 2.03431
-55.5, 429.5, 2.04853
-55, 394.5, 1.45658
-55, 395, 1.4576
-55, 395.5, 1.45856
-55, 396, 1.45955
-55, 396.5, 1.46052
-55, 397, 1.46153
-55, 397.5, 1.46248
-55, 398, 1.46347
-55, 398.5, 1.46444
-55, 399, 1.46545
-55, 399.5, 1.46639
-55, 400, 1.46737
-55, 400.5, 1.46835
-55, 401, 1.46935
-55, 401.5, 1.4703
-55, 402, 1.47127
-55, 402.5, 1.47225
-55, 403, 1.4739
-55, 403.5, 1.48211
-55, 404, 1.49035
-55, 404.5, 1.49866
-55, 405, 1.50702
-55, 405.5, 1.51542
-55, 406, 1.52399
-55, 406.5, 1.53261
-55, 407, 1.54128
-55, 407.5, 1.55002
-55, 408, 1.5588
-55, 408.5, 1.56775
-55, 409, 1.57676
-55, 409.5, 1.58583
-55, 410, 1.59507
-55, 410.5, 1.60428
-55, 411, 1.61365
-55, 411.5, 1.62309
-55, 412, 1.63259
-55, 412.5, 1.6423
-55, 413, 1.65204
-55, 413.5, 1.66177
-55, 414, 1.67167
-55, 414.5, 1.68178
-55, 415, 1.69185
-55, 415.5, 1.7021
-55, 416, 1.71244
-55, 416.5, 1.72287
-55, 417, 1.73339
-55, 417.5, 1.7441
-55, 418, 1.75491
-55, 418.5, 1.76569
-55, 419, 1.7768
-55, 419.5, 1.7879
-55, 420, 1.79908
-55, 420.5, 1.81048
-55, 421, 1.822
-55, 421.5, 1.83361
-55, 422, 1.84549
-55, 422.5, 1.8573
-55, 423, 1.86939
-55, 423.5, 1.8816
-55, 424, 1.8939
-55, 424.5, 1.90633
-55, 425, 1.91902
-55, 425.5, 1.93185
-55, 426, 1.94467
-55, 426.5, 1.95789
-55, 427, 1.97113
-55, 427.5, 1.98449
-55, 428, 1.99814
-55, 428.5, 2.01194
-55, 429, 2.0259
-55, 429.5, 2.04018
-55, 430, 2.05446
-54.5, 394.5, 1.45267
-54.5, 395, 1.45362
-54.5, 395.5, 1.45461
-54.5, 396, 1.45558
-54.5, 396.5, 1.45659
-54.5, 397, 1.45758
-54.5, 397.5, 1.45851
-54.5, 398, 1.45952
-54.5, 398.5, 1.46048
-54.5, 399, 1.46147
-54.5, 399.5, 1.46244
-54.5, 400, 1.4634
-54.5, 400.5, 1.46435
-54.5, 401, 1.46534
-54.5, 401.5, 1.4663
-54.5, 402, 1.46726
-54.5, 402.5, 1.46821
-54.5, 403, 1.4692
-54.5, 403.5, 1.47583
-54.5, 404, 1.48403
-54.5, 404.5, 1.49227
-54.5, 405, 1.50068
-54.5, 405.5, 1.50904
-54.5, 406, 1.51754
-54.5, 406.5, 1.52609
-54.5, 407, 1.53482
-54.5, 407.5, 1.5435
-54.5, 408, 1.55234
-54.5, 408.5, 1.56121
-54.5, 409, 1.57027
-54.5, 409.5, 1.57928
-54.5, 410, 1.58847
-54.5, 410.5, 1.59771
-54.5, 411, 1.60703
-54.5, 411.5, 1.6164
-54.5, 412, 1.62597
-54.5, 412.5, 1.63546
-54.5, 413, 1.64517
-54.5, 413.5, 1.65505
-54.5, 414, 1.66489
-54.5, 414.5, 1.67493
-54.5, 415, 1.68492
-54.5, 415.5, 1.69511
-54.5, 416, 1.7055
-54.5, 416.5, 1.71585
-54.5, 417, 1.7264
-54.5, 417.5, 1.73704
-54.5, 418, 1.74778
-54.5, 418.5, 1.7586
-54.5, 419, 1.76951
-54.5, 419.5, 1.78064
-54.5, 420, 1.79188
-54.5, 420.5, 1.8032
-54.5, 421, 1.81462
-54.5, 421.5, 1.82616
-54.5, 422, 1.83793
-54.5, 422.5, 1.84979
-54.5, 423, 1.8618
-54.5, 423.5, 1.8739
-54.5, 424, 1.88626
-54.5, 424.5, 1.8986
-54.5, 425, 1.91118
-54.5, 425.5, 1.92392
-54.5, 426, 1.93677
-54.5, 426.5, 1.94989
-54.5, 427, 1.96316
-54.5, 427.5, 1.97642
-54.5, 428, 1.98997
-54.5, 428.5, 2.0038
-54.5, 429, 2.01765
-54.5, 429.5, 2.03179
-54.5, 430, 2.04612
-54.5, 430.5, 2.06059
-54, 394, 1.44777
-54, 394.5, 1.44872
-54, 395, 1.44971
-54, 395.5, 1.45072
-54, 396, 1.45168
-54, 396.5, 1.45266
-54, 397, 1.45364
-54, 397.5, 1.4546
-54, 398, 1.45559
-54, 398.5, 1.45657
-54, 399, 1.45754
-54, 399.5, 1.4585
-54, 400, 1.45944
-54, 400.5, 1.46042
-54, 401, 1.46138
-54, 401.5, 1.46233
-54, 402, 1.46332
-54, 402.5, 1.46424
-54, 403, 1.4652
-54, 403.5, 1.46954
-54, 404, 1.47779
-54, 404.5, 1.48598
-54, 405, 1.49433
-54, 405.5, 1.50274
-54, 406, 1.51129
-54, 406.5, 1.51981
-54, 407, 1.52846
-54, 407.5, 1.53718
-54, 408, 1.54597
-54, 408.5, 1.5548
-54, 409, 1.5638
-54, 409.5, 1.57284
-54, 410, 1.58196
-54, 410.5, 1.59115
-54, 411, 1.60041
-54, 411.5, 1.60983
-54, 412, 1.61931
-54, 412.5, 1.62888
-54, 413, 1.63851
-54, 413.5, 1.64833
-54, 414, 1.65809
-54, 414.5, 1.66807
-54, 415, 1.67809
-54, 415.5, 1.68833
-54, 416, 1.69853
-54, 416.5, 1.70892
-54, 417, 1.71941
-54, 417.5, 1.72999
-54, 418, 1.74064
-54, 418.5, 1.7515
-54, 419, 1.76247
-54, 419.5, 1.77351
-54, 420, 1.78465
-54, 420.5, 1.7959
-54, 421, 1.80738
-54, 421.5, 1.81883
-54, 422, 1.83051
-54, 422.5, 1.84242
-54, 423, 1.85433
-54, 423.5, 1.86634
-54, 424, 1.87859
-54, 424.5, 1.89099
-54, 425, 1.90348
-54, 425.5, 1.91625
-54, 426, 1.929
-54, 426.5, 1.94201
-54, 427, 1.95518
-54, 427.5, 1.96847
-54, 428, 1.98192
-54, 428.5, 1.99565
-54, 429, 2.00953
-54, 429.5, 2.02356
-54, 430, 2.03776
-54, 430.5, 2.05211
-54, 431, 2.06677
-53.5, 394, 1.4439
-53.5, 394.5, 1.44488
-53.5, 395, 1.44585
-53.5, 395.5, 1.44684
-53.5, 396, 1.44783
-53.5, 396.5, 1.4488
-53.5, 397, 1.44976
-53.5, 397.5, 1.45075
-53.5, 398, 1.45172
-53.5, 398.5, 1.45268
-53.5, 399, 1.45363
-53.5, 399.5, 1.45462
-53.5, 400, 1.45554
-53.5, 400.5, 1.4565
-53.5, 401, 1.45749
-53.5, 401.5, 1.45842
-53.5, 402, 1.45938
-53.5, 402.5, 1.46033
-53.5, 403, 1.46127
-53.5, 403.5, 1.46345
-53.5, 404, 1.47164
-53.5, 404.5, 1.47979
-53.5, 405, 1.48819
-53.5, 405.5, 1.49654
-53.5, 406, 1.50504
-53.5, 406.5, 1.51349
-53.5, 407, 1.52209
-53.5, 407.5, 1.53087
-53.5, 408, 1.53958
-53.5, 408.5, 1.54846
-53.5, 409, 1.55739
-53.5, 409.5, 1.56641
-53.5, 410, 1.57546
-53.5, 410.5, 1.5847
-53.5, 411, 1.594
-53.5, 411.5, 1.60326
-53.5, 412, 1.61278
-53.5, 412.5, 1.62228
-53.5, 413, 1.63196
-53.5, 413.5, 1.64159
-53.5, 414, 1.65152
-53.5, 414.5, 1.66142
-53.5, 415, 1.6714
-53.5, 415.5, 1.68156
-53.5, 416, 1.69181
-53.5, 416.5, 1.70212
-53.5, 417, 1.71254
-53.5, 417.5, 1.72303
-53.5, 418, 1.73374
-53.5, 418.5, 1.74451
-53.5, 419, 1.75539
-53.5, 419.5, 1.76636
-53.5, 420, 1.77755
-53.5, 420.5, 1.78873
-53.5, 421, 1.80011
-53.5, 421.5, 1.81159
-53.5, 422, 1.82332
-53.5, 422.5, 1.83503
-53.5, 423, 1.84696
-53.5, 423.5, 1.85903
-53.5, 424, 1.8712
-53.5, 424.5, 1.88349
-53.5, 425, 1.8959
-53.5, 425.5, 1.90855
-53.5, 426, 1.92136
