(-56.5,419.5)
(-56.5,420)
(-56.5,420.5)
(-56.5,421)
(-56.5,421.5)
(-56.5,422)
(-56.5,422.5)
(-56.5,423)
(-56.5,423.5)
(-56.5,424)
(-56.5,424.5)
(-56.5,425)
(-56.5,425.5)
(-56.5,426)
(-56.5,426.5)
(-56.5,427)
(-56.5,427.5)
(-56.5,428)
(-56.5,428.5)
(-56,395)
(-56,395.5)
(-56,396)
(-56,396.5)
(-56,397)
(-56,397.5)
(-56,398)
(-56,398.5)
(-56,399)
(-56,399.5)
(-56,400)
(-56,400.5)
(-56,401)
(-56,401.5)
(-56,402)
(-56,402.5)
(-56,403)
(-56,403.5)
(-56,404)
(-56,404.5)
(-56,405)
(-56,405.5)
(-56,406)
(-56,406.5)
(-56,407)
(-56,407.5)
(-56,408)
(-56,408.5)
(-56,409)
(-56,409.5)
(-56,410)
(-56,410.5)
(-56,411)
(-56,411.5)
(-56,412)
(-56,412.5)
(-56,413)
(-56,413.5)
(-56,414)
(-56,414.5)
(-56,415)
(-56,415.5)
(-56,416)
(-56,416.5)
(-56,417)
(-56,417.5)
(-56,418)
(-56,418.5)
(-56,419)
(-56,419.5)
(-56,420)
(-56,420.5)
(-56,421)
(-56,421.5)
(-56,422)
(-56,422.5)
(-56,423)
(-56,423.5)
(-56,424)
(-56,424.5)
(-56,425)
(-56,425.5)
(-56,426)
(-56,426.5)
(-56,427)
(-56,427.5)
(-56,428)
(-56,428.5)
(-56,429)
(-55.5,395)
(-55.5,395.5)
(-55.5,396)
(-55.5,396.5)
(-55.5,397)
(-55.5,397.5)
(-55.5,398)
(-55.5,398.5)
(-55.5,399)
(-55.5,399.5)
(-55.5,400)
(-55.5,400.5)
(-55.5,401)
(-55.5,401.5)
(-55.5,402)
(-55.5,402.5)
(-55.5,403)
(-55.5,403.5)
(-55.5,404)
(-55.5,404.5)
(-55.5,405)
(-55.5,405.5)
(-55.5,406)
(-55.5,406.5)
(-55.5,407)
(-55.5,407.5)
(-55.5,408)
(-55.5,408.5)
(-55.5,409)
(-55.5,409.5)
(-55.5,410)
(-55.5,410.5)
(-55.5,411)
(-55.5,411.5)
(-55.5,412)
(-55.5,412.5)
(-55.5,413)
(-55.5,413.5)
(-55.5,414)
(-55.5,414.5)
(-55.5,415)
(-55.5,415.5)
(-55.5,416)
(-55.5,416.5)
(-55.5,417)
(-55.5,417.5)
(-55.5,418)
(-55.5,418.5)
(-55.5,419)
(-55.5,419.5)
(-55.5,420)
(-55.5,420.5)
(-55.5,421)
(-55.5,421.5)
(-55.5,422)
(-55.5,422.5)
(-55.5,423)
(-55.5,423.5)
(-55.5,424)
(-55.5,424.5)
(-55.5,425)
(-55.5,425.5)
(-55.5,426)
(-55.5,426.5)
(-55.5,427)
(-55.5,427.5)
(-55.5,428)
(-55.5,428.5)
(-55.5,429)
(-55.5,429.5)
(-55,394.5)
(-55,395)
(-55,395.5)
(-55,396)
(-55,396.5)
(-55,397)
(-55,397.5)
(-55,398)
(-55,398.5)
(-55,399)
(-55,399.5)
(-55,400)
(-55,400.5)
(-55,401)
(-55,401.5)
(-55,402)
(-55,402.5)
(-55,403)
(-55,403.5)
(-55,404)
(-55,404.5)
(-55,405)
(-55,405.5)
(-55,406)
(-55,406.5)
(-55,407)
(-55,407.5)
(-55,408)
(-55,408.5)
(-55,409)
(-55,409.5)
(-55,410)
(-55,410.5)
(-55,411)
(-55,411.5)
(-55,412)
(-55,412.5)
(-55,413)
(-55,413.5)
(-55,414)
(-55,414.5)
(-55,415)
(-55,415.5)
(-55,416)
(-55,416.5)
(-55,417)
(-55,417.5)
(-55,418)
(-55,418.5)
(-55,419)
(-55,419.5)
(-55,420)
(-55,420.5)
(-55,421)
(-55,421.5)
(-55,422)
(-55,422.5)
(-55,423)
(-55,423.5)
(-55,424)
(-55,424.5)
(-55,425)
(-55,425.5)
(-55,426)
(-55,426.5)
(-55,427)
(-55,427.5)
(-55,428)
(-55,428.5)
(-55,429)
(-55,429.5)
(-55,430)
(-54.5,394.5)
(-54.5,395)
(-54.5,395.5)
(-54.5,396)
(-54.5,396.5)
(-54.5,397)
(-54.5,397.5)
(-54.5,398)
(-54.5,398.5)
(-54.5,399)
(-54.5,399.5)
(-54.5,400)
(-54.5,400.5)
(-54.5,401)
(-54.5,401.5)
(-54.5,402)
(-54.5,402.5)
(-54.5,403)
(-54.5,403.5)
(-54.5,404)
(-54.5,404.5)
(-54.5,405)
(-54.5,405.5)
(-54.5,406)
(-54.5,406.5)
(-54.5,407)
(-54.5,407.5)
(-54.5,408)
(-54.5,408.5)
(-54.5,409)
(-54.5,409.5)
(-54.5,410)
(-54.5,410.5)
(-54.5,411)
(-54.5,411.5)
(-54.5,412)
(-54.5,412.5)
(-54.5,413)
(-54.5,413.5)
(-54.5,414)
(-54.5,414.5)
(-54.5,415)
(-54.5,415.5)
(-54.5,416)
(-54.5,416.5)
(-54.5,417)
(-54.5,417.5)
(-54.5,418)
(-54.5,418.5)
(-54.5,419)
(-54.5,419.5)
(-54.5,420)
(-54.5,420.5)
(-54.5,421)
(-54.5,421.5)
(-54.5,422)
(-54.5,422.5)
(-54.5,423)
(-54.5,423.5)
(-54.5,424)
(-54.5,424.5)
(-54.5,425)
(-54.5,425.5)
(-54.5,426)
(-54.5,426.5)
(-54.5,427)
(-54.5,427.5)
(-54.5,428)
(-54.5,428.5)
(-54.5,429)
(-54.5,429.5)
(-54.5,430)
(-54.5,430.5)
(-54,394)
(-54,394.5)
(-54,395)
(-54,395.5)
(-54,396)
(-54,396.5)
(-54,397)
(-54,397.5)
(-54,398)
(-54,398.5)
(-54,399)
(-54,399.5)
(-54,400)
(-54,400.5)
(-54,401)
(-54,401.5)
(-54,402)
(-54,402.5)
(-54,403)
(-54,403.5)
(-54,404)
(-54,404.5)
(-54,405)
(-54,405.5)
(-54,406)
(-54,406.5)
(-54,407)
(-54,407.5)
(-54,408)
(-54,408.5)
(-54,409)
(-54,409.5)
(-54,410)
(-54,410.5)
(-54,411)
(-54,411.5)
(-54,412)
(-54,412.5)
(-54,413)
(-54,413.5)
(-54,414)
(-54,414.5)
(-54,415)
(-54,415.5)
(-54,416)
(-54,416.5)
(-54,417)
(-54,417.5)
(-54,418)
(-54,418.5)
(-54,419)
(-54,419.5)
(-54,420)
(-54,420.5)
(-54,421)
(-54,421.5)
(-54,422)
(-54,422.5)
(-54,423)
(-54,423.5)
(-54,424)
(-54,424.5)
(-54,425)
(-54,425.5)
(-54,426)
(-54,426.5)
(-54,427)
(-54,427.5)
(-54,428)
(-54,428.5)
(-54,429)
(-54,429.5)
(-54,430)
(-54,430.5)
(-54,431)
(-53.5,394)
(-53.5,394.5)
(-53.5,395)
(-53.5,395.5)
(-53.5,396)
(-53.5,396.5)
(-53.5,397)
(-53.5,397.5)
(-53.5,398)
(-53.5,398.5)
(-53.5,399)
(-53.5,399.5)
(-53.5,400)
(-53.5,400.5)
(-53.5,401)
(-53.5,401.5)
(-53.5,402)
(-53.5,402.5)
(-53.5,403)
(-53.5,403.5)
(-53.5,404)
(-53.5,404.5)
(-53.5,405)
(-53.5,405.5)
(-53.5,406)
(-53.5,406.5)
(-53.5,407)
(-53.5,407.5)
(-53.5,408)
(-53.5,408.5)
(-53.5,409)
(-53.5,409.5)
(-53.5,410)
(-53.5,410.5)
(-53.5,411)
(-53.5,411.5)
(-53.5,412)
(-53.5,412.5)
(-53.5,413)
(-53.5,413.5)
(-53.5,414)
(-53.5,414.5)
(-53.5,415)
(-53.5,415.5)
(-53.5,416)
(-53.5,416.5)
(-53.5,417)
(-53.5,417.5)
(-53.5,418)
(-53.5,418.5)
(-53.5,419)
(-53.5,419.5)
(-53.5,420)
(-53.5,420.5)
(-53.5,421)
(-53.5,421.5)
(-53.5,422)
(-53.5,422.5)
(-53.5,423)
(-53.5,423.5)
(-53.5,424)
(-53.5,424.5)
(-53.5,425)
(-53.5,425.5)
(-53.5,426)
(-53.5,426.5)
(-53.5,427)
(-53.5,427.5)
(-53.5,428)
(-53.5,428.5)
(-53.5,429)
(-53.5,429.5)
(-53.5,430)
(-53.5,430.5)
(-53.5,431)
(-53.5,431.5)
(-53,394)
(-53,394.5)
(-53,395)
(-53,395.5)
(-53,396)
(-53,396.5)
(-53,397)
(-53,397.5)
(-53,398)
(-53,398.5)
(-53,399)
(-53,399.5)
(-53,400)
(-53,400.5)
(-53,401)
(-53,401.5)
(-53,402)
(-53,402.5)
(-53,403)
(-53,403.5)
(-53,404)
(-53,404.5)
(-53,405)
(-53,405.5)
(-53,406)
(-53,406.5)
(-53,407)
(-53,407.5)
(-53,408)
(-53,408.5)
(-53,409)
(-53,409.5)
(-53,410)
(-53,410.5)
(-53,411)
(-53,411.5)
(-53,412)
(-53,412.5)
(-53,413)
(-53,413.5)
(-53,414)
(-53,414.5)
(-53,415)
(-53,415.5)
(-53,416)
(-53,416.5)
(-53,417)
(-53,417.5)
(-53,418)
(-53,418.5)
(-53,419)
(-53,419.5)
(-53,420)
(-53,420.5)
(-53,421)
(-53,421.5)
(-53,422)
(-53,422.5)
(-53,423)
(-53,423.5)
(-53,424)
(-53,424.5)
(-53,425)
(-53,425.5)
(-53,426)
(-53,426.5)
(-53,427)
(-53,427.5)
(-53,428)
(-53,428.5)
(-53,429)
(-53,429.5)
(-53,430)
(-53,430.5)
(-53,431)
(-53,431.5)
(-53,432)
(-52.5,393.5)
(-52.5,394)
(-52.5,394.5)
(-52.5,395)
(-52.5,395.5)
(-52.5,396)
(-52.5,396.5)
(-52.5,397)
(-52.5,397.5)
(-52.5,398)
(-52.5,398.5)
(-52.5,399)
(-52.5,399.5)
(-52.5,400)
(-52.5,400.5)
(-52.5,401)
(-52.5,401.5)
(-52.5,402)
(-52.5,402.5)
(-52.5,403)
(-52.5,403.5)
(-52.5,404)
(-52.5,404.5)
(-52.5,405)
(-52.5,405.5)
(-52.5,406)
(-52.5,406.5)
(-52.5,407)
(-52.5,407.5)
(-52.5,408)
(-52.5,408.5)
(-52.5,409)
(-52.5,409.5)
(-52.5,410)
(-52.5,410.5)
(-52.5,411)
(-52.5,411.5)
(-52.5,412)
(-52.5,412.5)
(-52.5,413)
(-52.5,413.5)
(-52.5,414)
(-52.5,414.5)
(-52.5,415)
(-52.5,415.5)
(-52.5,416)
(-52.5,416.5)
(-52.5,417)
(-52.5,417.5)
(-52.5,418)
(-52.5,418.5)
(-52.5,419)
(-52.5,419.5)
(-52.5,420)
(-52.5,420.5)
(-52.5,421)
(-52.5,421.5)
(-52.5,422)
(-52.5,422.5)
(-52.5,423)
(-52.5,423.5)
(-52.5,424)
(-52.5,424.5)
(-52.5,425)
(-52.5,425.5)
(-52.5,426)
(-52.5,426.5)
(-52.5,427)
(-52.5,427.5)
(-52.5,428)
(-52.5,428.5)
(-52.5,429)
(-52.5,429.5)
(-52.5,430)
(-52.5,430.5)
(-52.5,431)
(-52.5,431.5)
(-52.5,432)
(-52,393.5)
(-52,394)
(-52,394.5)
(-52,395)
(-52,395.5)
(-52,396)
(-52,396.5)
(-52,397)
(-52,397.5)
(-52,398)
(-52,398.5)
(-52,399)
(-52,399.5)
(-52,400)
(-52,400.5)
(-52,401)
(-52,401.5)
(-52,402)
(-52,402.5)
(-52,403)
(-52,403.5)
(-52,404)
(-52,404.5)
(-52,405)
(-52,405.5)
(-52,406)
(-52,406.5)
(-52,407)
(-52,407.5)
(-52,408)
(-52,408.5)
(-52,409)
(-52,409.5)
(-52,410)
(-52,410.5)
(-52,411)
(-52,411.5)
(-52,412)
(-52,412.5)
(-52,413)
(-52,413.5)
(-52,414)
(-52,414.5)
(-52,415)
(-52,415.5)
(-52,416)
(-52,416.5)
(-52,417)
(-52,417.5)
(-52,418)
(-52,418.5)
(-52,419)
(-52,419.5)
(-52,420)
(-52,420.5)
(-52,421)
(-52,421.5)
(-52,422)
(-52,422.5)
(-52,423)
(-52,423.5)
(-52,424)
(-52,424.5)
(-52,425)
(-52,425.5)
(-52,426)
(-52,426.5)
(-52,427)
(-52,427.5)
(-52,428)
(-52,428.5)
(-52,429)
(-52,429.5)
(-52,430)
(-52,430.5)
(-52,431)
(-52,431.5)
(-52,432)
(-52,432.5)
(-51.5,393)
(-51.5,393.5)
(-51.5,394)
(-51.5,394.5)
(-51.5,395)
(-51.5,395.5)
(-51.5,396)
(-51.5,396.5)
(-51.5,397)
(-51.5,397.5)
(-51.5,398)
(-51.5,398.5)
(-51.5,399)
(-51.5,399.5)
(-51.5,400)
(-51.5,400.5)
(-51.5,401)
(-51.5,401.5)
(-51.5,402)
(-51.5,402.5)
(-51.5,403)
(-51.5,403.5)
(-51.5,404)
(-51.5,404.5)
(-51.5,405)
(-51.5,405.5)
(-51.5,406)
(-51.5,406.5)
(-51.5,407)
(-51.5,407.5)
(-51.5,408)
(-51.5,408.5)
(-51.5,409)
(-51.5,409.5)
(-51.5,410)
(-51.5,410.5)
(-51.5,411)
(-51.5,411.5)
(-51.5,412)
(-51.5,412.5)
(-51.5,413)
(-51.5,413.5)
(-51.5,414)
(-51.5,414.5)
(-51.5,415)
(-51.5,415.5)
(-51.5,416)
(-51.5,416.5)
(-51.5,417)
(-51.5,417.5)
(-51.5,418)
(-51.5,418.5)
(-51.5,419)
(-51.5,419.5)
(-51.5,420)
(-51.5,420.5)
(-51.5,421)
(-51.5,421.5)
(-51.5,422)
(-51.5,422.5)
(-51.5,423)
(-51.5,423.5)
(-51.5,424)
(-51.5,424.5)
(-51.5,425)
(-51.5,425.5)
(-51.5,426)
(-51.5,426.5)
(-51.5,427)
(-51.5,427.5)
(-51.5,428)
(-51.5,428.5)
(-51.5,429)
(-51.5,429.5)
(-51.5,430)
(-51.5,430.5)
(-51.5,431)
(-51.5,431.5)
(-51.5,432)
(-51.5,432.5)
(-51.5,433)
(-51,393)
(-51,393.5)
(-51,394)
(-51,394.5)
(-51,395)
(-51,395.5)
(-51,396)
(-51,396.5)
(-51,397)
(-51,397.5)
(-51,398)
(-51,398.5)
(-51,399)
(-51,399.5)
(-51,400)
(-51,400.5)
(-51,401)
(-51,401.5)
(-51,402)
(-51,402.5)
(-51,403)
(-51,403.5)
(-51,404)
(-51,404.5)
(-51,405)
(-51,405.5)
(-51,406)
(-51,406.5)
(-51,407)
(-51,407.5)
(-51,408)
(-51,408.5)
(-51,409)
(-51,409.5)
(-51,410)
(-51,410.5)
(-51,411)
(-51,411.5)
(-51,412)
(-51,412.5)
(-51,413)
(-51,413.5)
(-51,414)
(-51,414.5)
(-51,415)
(-51,415.5)
(-51,416)
(-51,416.5)
(-51,417)
(-51,417.5)
(-51,418)
(-51,418.5)
(-51,419)
(-51,419.5)
(-51,420)
(-51,420.5)
(-51,421)
(-51,421.5)
(-51,422)
(-51,422.5)
(-51,423)
(-51,423.5)
(-51,424)
(-51,424.5)
(-51,425)
(-51,425.5)
(-51,426)
(-51,426.5)
(-51,427)
(-51,427.5)
(-51,428)
(-51,428.5)
(-51,429)
(-51,429.5)
(-51,430)
(-51,430.5)
(-51,431)
(-51,431.5)
(-51,432)
(-51,432.5)
(-51,433)
(-51,433.5)
(-50.5,392.5)
(-50.5,393)
(-50.5,393.5)
(-50.5,394)
(-50.5,394.5)
(-50.5,395)
(-50.5,395.5)
(-50.5,396)
(-50.5,396.5)
(-50.5,397)
(-50.5,397.5)
(-50.5,398)
(-50.5,398.5)
(-50.5,399)
(-50.5,399.5)
(-50.5,400)
(-50.5,400.5)
(-50.5,401)
(-50.5,401.5)
(-50.5,402)
(-50.5,402.5)
(-50.5,403)
(-50.5,403.5)
(-50.5,404)
(-50.5,404.5)
(-50.5,405)
(-50.5,405.5)
(-50.5,406)
(-50.5,406.5)
(-50.5,407)
(-50.5,407.5)
(-50.5,408)
(-50.5,408.5)
(-50.5,409)
(-50.5,409.5)
(-50.5,410)
(-50.5,410.5)
(-50.5,411)
(-50.5,411.5)
(-50.5,412)
(-50.5,412.5)
(-50.5,413)
(-50.5,413.5)
(-50.5,414)
(-50.5,414.5)
(-50.5,415)
(-50.5,415.5)
(-50.5,416)
(-50.5,416.5)
(-50.5,417)
(-50.5,417.5)
(-50.5,418)
(-50.5,418.5)
(-50.5,419)
(-50.5,419.5)
(-50.5,420)
(-50.5,420.5)
(-50.5,421)
(-50.5,421.5)
(-50.5,422)
(-50.5,422.5)
(-50.5,423)
(-50.5,423.5)
(-50.5,424)
(-50.5,424.5)
(-50.5,425)
(-50.5,425.5)
(-50.5,426)
(-50.5,426.5)
(-50.5,427)
(-50.5,427.5)
(-50.5,428)
(-50.5,428.5)
(-50.5,429)
(-50.5,429.5)
(-50.5,430)
(-50.5,430.5)
(-50.5,431)
(-50.5,431.5)
(-50.5,432)
(-50.5,432.5)
(-50.5,433)
(-50.5,433.5)
(-50.5,434)
(-50,392.5)
(-50,393)
(-50,393.5)
(-50,394)
(-50,394.5)
(-50,395)
(-50,395.5)
(-50,396)
(-50,396.5)
(-50,397)
(-50,397.5)
(-50,398)
(-50,398.5)
(-50,399)
(-50,399.5)
(-50,400)
(-50,400.5)
(-50,401)
(-50,401.5)
(-50,402)
(-50,402.5)
(-50,403)
(-50,403.5)
(-50,404)
(-50,404.5)
(-50,405)
(-50,405.5)
(-50,406)
(-50,406.5)
(-50,407)
(-50,407.5)
(-50,408)
(-50,408.5)
(-50,409)
(-50,409.5)
(-50,410)
(-50,410.5)
(-50,411)
(-50,411.5)
(-50,412)
(-50,412.5)
(-50,413)
(-50,413.5)
(-50,414)
(-50,414.5)
(-50,415)
(-50,415.5)
(-50,416)
(-50,416.5)
(-50,417)
(-50,417.5)
(-50,418)
(-50,418.5)
(-50,419)
(-50,419.5)
(-50,420)
(-50,420.5)
(-50,421)
(-50,421.5)
(-50,422)
(-50,422.5)
(-50,423)
(-50,423.5)
(-50,424)
(-50,424.5)
(-50,425)
(-50,425.5)
(-50,426)
(-50,426.5)
(-50,427)
(-50,427.5)
(-50,428)
(-50,428.5)
(-50,429)
(-50,429.5)
(-50,430)
(-50,430.5)
(-50,431)
(-50,431.5)
(-50,432)
(-50,432.5)
(-50,433)
(-50,433.5)
(-50,434)
(-50,434.5)
(-49.5,392)
(-49.5,392.5)
(-49.5,393)
(-49.5,393.5)
(-49.5,394)
(-49.5,394.5)
(-49.5,395)
(-49.5,395.5)
(-49.5,396)
(-49.5,396.5)
(-49.5,397)
(-49.5,397.5)
(-49.5,398)
(-49.5,398.5)
(-49.5,399)
(-49.5,399.5)
(-49.5,400)
(-49.5,400.5)
(-49.5,401)
(-49.5,401.5)
(-49.5,402)
(-49.5,402.5)
(-49.5,403)
(-49.5,403.5)
(-49.5,404)
(-49.5,404.5)
(-49.5,405)
(-49.5,405.5)
(-49.5,406)
(-49.5,406.5)
(-49.5,407)
(-49.5,407.5)
(-49.5,408)
(-49.5,408.5)
(-49.5,409)
(-49.5,409.5)
(-49.5,410)
(-49.5,410.5)
(-49.5,411)
(-49.5,411.5)
(-49.5,412)
(-49.5,412.5)
(-49.5,413)
(-49.5,413.5)
(-49.5,414)
(-49.5,414.5)
(-49.5,415)
(-49.5,415.5)
(-49.5,416)
(-49.5,416.5)
(-49.5,417)
(-49.5,417.5)
(-49.5,418)
(-49.5,418.5)
(-49.5,419)
(-49.5,419.5)
(-49.5,420)
(-49.5,420.5)
(-49.5,421)
(-49.5,421.5)
(-49.5,422)
(-49.5,422.5)
(-49.5,423)
(-49.5,423.5)
(-49.5,424)
(-49.5,424.5)
(-49.5,425)
(-49.5,425.5)
(-49.5,426)
(-49.5,426.5)
(-49.5,427)
(-49.5,427.5)
(-49.5,428)
(-49.5,428.5)
(-49.5,429)
(-49.5,429.5)
(-49.5,430)
(-49.5,430.5)
(-49.5,431)
(-49.5,431.5)
(-49.5,432)
(-49.5,432.5)
(-49.5,433)
(-49.5,433.5)
(-49.5,434)
(-49.5,434.5)
(-49.5,435)
(-49,392)
(-49,392.5)
(-49,393)
(-49,393.5)
(-49,394)
(-49,394.5)
(-49,395)
(-49,395.5)
(-49,396)
(-49,396.5)
(-49,397)
(-49,397.5)
(-49,398)
(-49,398.5)
(-49,399)
(-49,399.5)
(-49,400)
(-49,400.5)
(-49,401)
(-49,401.5)
(-49,402)
(-49,402.5)
(-49,403)
(-49,403.5)
(-49,404)
(-49,404.5)
(-49,405)
(-49,405.5)
(-49,406)
(-49,406.5)
(-49,407)
(-49,407.5)
(-49,408)
(-49,408.5)
(-49,409)
(-49,409.5)
(-49,410)
(-49,410.5)
(-49,411)
(-49,411.5)
(-49,412)
(-49,412.5)
(-49,413)
(-49,413.5)
(-49,414)
(-49,414.5)
(-49,415)
(-49,415.5)
(-49,416)
(-49,416.5)
(-49,417)
(-49,417.5)
(-49,418)
(-49,418.5)
(-49,419)
(-49,419.5)
(-49,420)
(-49,420.5)
(-49,421)
(-49,421.5)
(-49,422)
(-49,422.5)
(-49,423)
(-49,423.5)
(-49,424)
(-49,424.5)
(-49,425)
(-49,425.5)
(-49,426)
(-49,426.5)
(-49,427)
(-49,427.5)
(-49,428)
(-49,428.5)
(-49,429)
(-49,429.5)
(-49,430)
(-49,430.5)
(-49,431)
(-49,431.5)
(-49,432)
(-49,432.5)
(-49,433)
(-49,433.5)
(-49,434)
(-49,434.5)
(-49,435)
(-49,435.5)
(-48.5,391.5)
(-48.5,392)
(-48.5,392.5)
(-48.5,393)
(-48.5,393.5)
(-48.5,394)
(-48.5,394.5)
(-48.5,395)
(-48.5,395.5)
(-48.5,396)
(-48.5,396.5)
(-48.5,397)
(-48.5,397.5)
(-48.5,398)
(-48.5,398.5)
(-48.5,399)
(-48.5,399.5)
(-48.5,400)
(-48.5,400.5)
(-48.5,401)
(-48.5,401.5)
(-48.5,402)
(-48.5,402.5)
(-48.5,403)
(-48.5,403.5)
(-48.5,404)
(-48.5,404.5)
(-48.5,405)
(-48.5,405.5)
(-48.5,406)
(-48.5,406.5)
(-48.5,407)
(-48.5,407.5)
(-48.5,408)
(-48.5,408.5)
(-48.5,409)
(-48.5,409.5)
(-48.5,410)
(-48.5,410.5)
(-48.5,411)
(-48.5,411.5)
(-48.5,412)
(-48.5,412.5)
(-48.5,413)
(-48.5,413.5)
(-48.5,414)
(-48.5,414.5)
(-48.5,415)
(-48.5,415.5)
(-48.5,416)
(-48.5,416.5)
(-48.5,417)
(-48.5,417.5)
(-48.5,418)
(-48.5,418.5)
(-48.5,419)
(-48.5,419.5)
(-48.5,420)
(-48.5,420.5)
(-48.5,421)
(-48.5,421.5)
(-48.5,422)
(-48.5,422.5)
(-48.5,423)
(-48.5,423.5)
(-48.5,424)
(-48.5,424.5)
(-48.5,425)
(-48.5,425.5)
(-48.5,426)
(-48.5,426.5)
(-48.5,427)
(-48.5,427.5)
(-48.5,428)
(-48.5,428.5)
(-48.5,429)
(-48.5,429.5)
(-48.5,430)
(-48.5,430.5)
(-48.5,431)
(-48.5,431.5)
(-48.5,432)
(-48.5,432.5)
(-48.5,433)
(-48.5,433.5)
(-48.5,434)
(-48.5,434.5)
(-48.5,435)
(-48.5,435.5)
(-48,391.5)
(-48,392)
(-48,392.5)
(-48,393)
(-48,393.5)
(-48,394)
(-48,394.5)
(-48,395)
(-48,395.5)
(-48,396)
(-48,396.5)
(-48,397)
(-48,397.5)
(-48,398)
(-48,398.5)
(-48,399)
(-48,399.5)
(-48,400)
(-48,400.5)
(-48,401)
(-48,401.5)
(-48,402)
(-48,402.5)
(-48,403)
(-48,403.5)
(-48,404)
(-48,404.5)
(-48,405)
(-48,405.5)
(-48,406)
(-48,406.5)
(-48,407)
(-48,407.5)
(-48,408)
(-48,408.5)
(-48,409)
(-48,409.5)
(-48,410)
(-48,410.5)
(-48,411)
(-48,411.5)
(-48,412)
(-48,412.5)
(-48,413)
(-48,413.5)
(-48,414)
(-48,414.5)
(-48,415)
(-48,415.5)
(-48,416)
(-48,416.5)
(-48,417)
(-48,417.5)
(-48,418)
(-48,418.5)
(-48,419)
(-48,419.5)
(-48,420)
(-48,420.5)
(-48,421)
(-48,421.5)
(-48,422)
(-48,422.5)
(-48,423)
(-48,423.5)
(-48,424)
(-48,424.5)
(-48,425)
(-48,425.5)
(-48,426)
(-48,426.5)
(-48,427)
(-48,427.5)
(-48,428)
(-48,428.5)
(-48,429)
(-48,429.5)
(-48,430)
(-48,430.5)
(-48,431)
(-48,431.5)
(-48,432)
(-48,432.5)
(-48,433)
(-48,433.5)
(-48,434)
(-48,434.5)
(-48,435)
(-48,435.5)
(-48,436)
(-47.5,391)
(-47.5,391.5)
(-47.5,392)
(-47.5,392.5)
(-47.5,393)
(-47.5,393.5)
(-47.5,394)
(-47.5,394.5)
(-47.5,395)
(-47.5,395.5)
(-47.5,396)
(-47.5,396.5)
(-47.5,397)
(-47.5,397.5)
(-47.5,398)
(-47.5,398.5)
(-47.5,399)
(-47.5,399.5)
(-47.5,400)
(-47.5,400.5)
(-47.5,401)
(-47.5,401.5)
(-47.5,402)
(-47.5,402.5)
(-47.5,403)
(-47.5,403.5)
(-47.5,404)
(-47.5,404.5)
(-47.5,405)
(-47.5,405.5)
(-47.5,406)
(-47.5,406.5)
(-47.5,407)
(-47.5,407.5)
(-47.5,408)
(-47.5,408.5)
(-47.5,409)
(-47.5,409.5)
(-47.5,410)
(-47.5,410.5)
(-47.5,411)
(-47.5,411.5)
(-47.5,412)
(-47.5,412.5)
(-47.5,413)
(-47.5,413.5)
(-47.5,414)
(-47.5,414.5)
(-47.5,415)
(-47.5,415.5)
(-47.5,416)
(-47.5,416.5)
(-47.5,417)
(-47.5,417.5)
(-47.5,418)
(-47.5,418.5)
(-47.5,419)
(-47.5,419.5)
(-47.5,420)
(-47.5,420.5)
(-47.5,421)
(-47.5,421.5)
(-47.5,422)
(-47.5,422.5)
(-47.5,423)
(-47.5,423.5)
(-47.5,424)
(-47.5,424.5)
(-47.5,425)
(-47.5,425.5)
(-47.5,426)
(-47.5,426.5)
(-47.5,427)
(-47.5,427.5)
(-47.5,428)
(-47.5,428.5)
(-47.5,429)
(-47.5,429.5)
(-47.5,430)
(-47.5,430.5)
(-47.5,431)
(-47.5,431.5)
(-47.5,432)
(-47.5,432.5)
(-47.5,433)
(-47.5,433.5)
(-47.5,434)
(-47.5,434.5)
(-47.5,435)
(-47.5,435.5)
(-47.5,436)
(-47.5,436.5)
(-47,391)
(-47,391.5)
(-47,392)
(-47,392.5)
(-47,393)
(-47,393.5)
(-47,394)
(-47,394.5)
(-47,395)
(-47,395.5)
(-47,396)
(-47,396.5)
(-47,397)
(-47,397.5)
(-47,398)
(-47,398.5)
(-47,399)
(-47,399.5)
(-47,400)
(-47,400.5)
(-47,401)
(-47,401.5)
(-47,402)
(-47,402.5)
(-47,403)
(-47,403.5)
(-47,404)
(-47,404.5)
(-47,405)
(-47,405.5)
(-47,406)
(-47,406.5)
(-47,407)
(-47,407.5)
(-47,408)
(-47,408.5)
(-47,409)
(-47,409.5)
(-47,410)
(-47,410.5)
(-47,411)
(-47,411.5)
(-47,412)
(-47,412.5)
(-47,413)
(-47,413.5)
(-47,414)
(-47,414.5)
(-47,415)
(-47,415.5)
(-47,416)
(-47,416.5)
(-47,417)
(-47,417.5)
(-47,418)
(-47,418.5)
(-47,419)
(-47,419.5)
(-47,420)
(-47,420.5)
(-47,421)
(-47,421.5)
(-47,422)
(-47,422.5)
(-47,423)
(-47,423.5)
(-47,424)
(-47,424.5)
(-47,425)
(-47,425.5)
(-47,426)
(-47,426.5)
(-47,427)
(-47,427.5)
(-47,428)
(-47,428.5)
(-47,429)
(-47,429.5)
(-47,430)
(-47,430.5)
(-47,431)
(-47,431.5)
(-47,432)
(-47,432.5)
(-47,433)
(-47,433.5)
(-47,434)
(-47,434.5)
(-47,435)
(-47,435.5)
(-47,436)
(-47,436.5)
(-47,437)
(-46.5,390.5)
(-46.5,391)
(-46.5,391.5)
